,time,pv_measurement
421,2019-06-20 11:00:00,2760.56
422,2019-06-20 12:00:00,2983.86
423,2019-06-20 13:00:00,3054.2599999999998
424,2019-06-20 14:00:00,2469.9399999999996
425,2019-06-20 15:00:00,2181.08
426,2019-06-20 16:00:00,328.68
427,2019-06-20 17:00:00,284.02
428,2019-06-20 18:00:00,216.48000000000002
429,2019-06-20 19:00:00,91.74
430,2019-06-20 20:00:00,37.18
431,2019-06-20 21:00:00,0.44
432,2019-06-20 22:00:00,0.0
433,2019-06-20 23:00:00,0.0
434,2019-06-21 00:00:00,0.0
435,2019-06-21 01:00:00,0.0
436,2019-06-21 02:00:00,36.52
437,2019-06-21 03:00:00,110.44
438,2019-06-21 04:00:00,403.92
439,2019-06-21 05:00:00,458.0400000000001
440,2019-06-21 06:00:00,445.71999999999997
441,2019-06-21 07:00:00,791.56
442,2019-06-21 08:00:00,891.8800000000001
443,2019-06-21 09:00:00,827.4200000000001
444,2019-06-21 10:00:00,792.22
445,2019-06-21 11:00:00,791.34
446,2019-06-21 12:00:00,1688.5
447,2019-06-21 13:00:00,896.4999999999999
448,2019-06-21 14:00:00,2632.52
449,2019-06-21 15:00:00,2363.02
450,2019-06-21 16:00:00,945.12
451,2019-06-21 17:00:00,459.14000000000004
452,2019-06-21 18:00:00,297.0
453,2019-06-21 19:00:00,155.32
454,2019-06-21 20:00:00,0.22
455,2019-06-21 21:00:00,0.0
456,2019-06-21 22:00:00,0.0
457,2019-06-21 23:00:00,0.0
458,2019-06-22 00:00:00,0.0
459,2019-06-22 01:00:00,5.9399999999999995
460,2019-06-22 02:00:00,62.480000000000004
461,2019-06-22 03:00:00,160.6
462,2019-06-22 04:00:00,449.46000000000004
463,2019-06-22 05:00:00,693.88
464,2019-06-22 06:00:00,1529.8799999999999
465,2019-06-22 07:00:00,1736.24
466,2019-06-22 08:00:00,2433.42
467,2019-06-22 09:00:00,1626.24
468,2019-06-22 10:00:00,1897.2800000000002
469,2019-06-22 11:00:00,2343.88
470,2019-06-22 12:00:00,2238.94
471,2019-06-22 13:00:00,2821.7200000000003
472,2019-06-22 14:00:00,2245.54
473,2019-06-22 15:00:00,2904.88
474,2019-06-22 16:00:00,1772.5400000000002
475,2019-06-22 17:00:00,922.24
476,2019-06-22 18:00:00,345.18000000000006
477,2019-06-22 19:00:00,130.68
478,2019-06-22 20:00:00,49.940000000000005
479,2019-06-22 21:00:00,1.1
480,2019-06-22 22:00:00,0.0
481,2019-06-22 23:00:00,0.0
482,2019-06-23 00:00:00,0.0
483,2019-06-23 01:00:00,10.12
484,2019-06-23 02:00:00,148.5
485,2019-06-23 03:00:00,356.18
486,2019-06-23 04:00:00,682.6600000000001
487,2019-06-23 05:00:00,1061.72
488,2019-06-23 06:00:00,1041.04
489,2019-06-23 07:00:00,1492.9199999999998
490,2019-06-23 08:00:00,2533.96
491,2019-06-23 09:00:00,2198.46
492,2019-06-23 10:00:00,1835.6800000000003
493,2019-06-23 11:00:00,1057.32
494,2019-06-23 12:00:00,1517.78
495,2019-06-23 13:00:00,1424.94
496,2019-06-23 14:00:00,1008.7
497,2019-06-23 15:00:00,901.7800000000001
498,2019-06-23 16:00:00,1014.64
499,2019-06-23 17:00:00,633.38
500,2019-06-23 18:00:00,367.62
501,2019-06-23 19:00:00,193.38
502,2019-06-23 20:00:00,81.18
503,2019-06-23 21:00:00,8.139999999999999
504,2019-06-23 22:00:00,0.0
505,2019-06-23 23:00:00,0.0
506,2019-06-24 00:00:00,0.0
507,2019-06-24 01:00:00,0.44
508,2019-06-24 02:00:00,23.32
509,2019-06-24 03:00:00,82.94
510,2019-06-24 04:00:00,297.88
511,2019-06-24 05:00:00,620.4
512,2019-06-24 06:00:00,1782.8799999999999
513,2019-06-24 07:00:00,2106.72
514,2019-06-24 08:00:00,3544.8599999999997
515,2019-06-24 09:00:00,5089.4800000000005
516,2019-06-24 10:00:00,5241.280000000001
517,2019-06-24 11:00:00,5156.8
518,2019-06-24 12:00:00,3998.2799999999997
519,2019-06-24 13:00:00,1929.8400000000001
520,2019-06-24 14:00:00,1285.24
521,2019-06-24 15:00:00,1514.48
522,2019-06-24 16:00:00,881.32
523,2019-06-24 17:00:00,609.4
524,2019-06-24 18:00:00,335.94
525,2019-06-24 19:00:00,351.34
526,2019-06-24 20:00:00,144.76000000000002
527,2019-06-24 21:00:00,19.139999999999997
528,2019-06-24 22:00:00,0.66
529,2019-06-24 23:00:00,0.0
530,2019-06-25 00:00:00,3.3
531,2019-06-25 01:00:00,29.26
532,2019-06-25 02:00:00,72.82000000000001
533,2019-06-25 03:00:00,212.29999999999998
534,2019-06-25 04:00:00,281.6
535,2019-06-25 05:00:00,419.54
536,2019-06-25 06:00:00,770.0
537,2019-06-25 07:00:00,942.2600000000001
538,2019-06-25 08:00:00,1592.3600000000001
539,2019-06-25 09:00:00,1344.64
540,2019-06-25 10:00:00,661.3199999999999
541,2019-06-25 11:00:00,161.92
542,2019-06-25 12:00:00,123.19999999999999
543,2019-06-25 13:00:00,88.22
544,2019-06-25 14:00:00,76.55999999999999
545,2019-06-25 15:00:00,63.36000000000001
546,2019-06-25 16:00:00,32.12
547,2019-06-25 17:00:00,55.0
548,2019-06-25 18:00:00,26.619999999999997
549,2019-06-25 19:00:00,12.979999999999999
550,2019-06-25 20:00:00,3.08
551,2019-06-25 21:00:00,0.0
552,2019-06-25 22:00:00,0.0
553,2019-06-25 23:00:00,0.0
554,2019-06-26 00:00:00,0.0
555,2019-06-26 01:00:00,0.0
556,2019-06-26 02:00:00,6.6
557,2019-06-26 03:00:00,63.58
558,2019-06-26 04:00:00,83.82000000000001
559,2019-06-26 05:00:00,162.14
560,2019-06-26 06:00:00,261.14
561,2019-06-26 07:00:00,123.85999999999999
562,2019-06-26 08:00:00,258.28
563,2019-06-26 09:00:00,472.78000000000003
564,2019-06-26 10:00:00,392.26
565,2019-06-26 11:00:00,550.88
566,2019-06-26 12:00:00,423.5
567,2019-06-26 13:00:00,461.55999999999995
568,2019-06-26 14:00:00,225.72
569,2019-06-26 15:00:00,133.54
570,2019-06-26 16:00:00,65.78
571,2019-06-26 17:00:00,31.680000000000003
572,2019-06-26 18:00:00,13.42
573,2019-06-26 19:00:00,13.64
574,2019-06-26 20:00:00,2.64
575,2019-06-26 21:00:00,0.0
576,2019-06-26 22:00:00,0.0
577,2019-06-26 23:00:00,0.0
578,2019-06-27 00:00:00,0.0
579,2019-06-27 01:00:00,0.0
580,2019-06-27 02:00:00,1.1
581,2019-06-27 03:00:00,13.86
582,2019-06-27 04:00:00,21.78
583,2019-06-27 05:00:00,26.619999999999997
584,2019-06-27 06:00:00,45.54
585,2019-06-27 07:00:00,56.32
586,2019-06-27 08:00:00,51.260000000000005
587,2019-06-27 09:00:00,139.92000000000002
588,2019-06-27 10:00:00,168.29999999999998
589,2019-06-27 11:00:00,210.32
590,2019-06-27 12:00:00,154.44
591,2019-06-27 13:00:00,108.9
592,2019-06-27 14:00:00,101.2
593,2019-06-27 15:00:00,60.940000000000005
594,2019-06-27 16:00:00,491.26000000000005
595,2019-06-27 17:00:00,438.24
596,2019-06-27 18:00:00,393.14
597,2019-06-27 19:00:00,271.70000000000005
598,2019-06-27 20:00:00,31.680000000000003
599,2019-06-27 21:00:00,0.0
600,2019-06-27 22:00:00,0.0
601,2019-06-27 23:00:00,0.0
602,2019-06-28 00:00:00,0.0
603,2019-06-28 01:00:00,2.64
604,2019-06-28 02:00:00,27.28
605,2019-06-28 03:00:00,160.6
606,2019-06-28 04:00:00,268.18
607,2019-06-28 05:00:00,628.98
608,2019-06-28 06:00:00,552.4200000000001
609,2019-06-28 07:00:00,877.58
610,2019-06-28 08:00:00,1194.6
611,2019-06-28 09:00:00,917.18
612,2019-06-28 10:00:00,909.0400000000001
613,2019-06-28 11:00:00,658.6800000000001
614,2019-06-28 12:00:00,819.9399999999999
615,2019-06-28 13:00:00,481.36
616,2019-06-28 14:00:00,369.82
617,2019-06-28 15:00:00,825.22
618,2019-06-28 16:00:00,651.64
619,2019-06-28 17:00:00,191.18
620,2019-06-28 18:00:00,149.82000000000002
621,2019-06-28 19:00:00,98.78
622,2019-06-28 20:00:00,3.08
623,2019-06-28 21:00:00,0.0
624,2019-06-28 22:00:00,0.0
625,2019-06-28 23:00:00,0.0
626,2019-06-29 00:00:00,0.0
627,2019-06-29 01:00:00,1.9799999999999998
628,2019-06-29 02:00:00,66.22
629,2019-06-29 03:00:00,178.42000000000002
630,2019-06-29 04:00:00,217.58
631,2019-06-29 05:00:00,520.08
632,2019-06-29 06:00:00,725.34
633,2019-06-29 07:00:00,875.38
634,2019-06-29 08:00:00,676.0600000000001
635,2019-06-29 09:00:00,1195.92
636,2019-06-29 10:00:00,1282.8200000000002
637,2019-06-29 11:00:00,924.2199999999999
638,2019-06-29 12:00:00,697.84
639,2019-06-29 13:00:00,521.4
640,2019-06-29 14:00:00,415.58
641,2019-06-29 15:00:00,317.90000000000003
642,2019-06-29 16:00:00,132.66
643,2019-06-29 17:00:00,111.1
644,2019-06-29 18:00:00,72.82000000000001
645,2019-06-29 19:00:00,34.32
646,2019-06-29 20:00:00,0.0
647,2019-06-29 21:00:00,0.0
648,2019-06-29 22:00:00,0.0
649,2019-06-29 23:00:00,0.0
650,2019-06-30 00:00:00,0.0
651,2019-06-30 01:00:00,0.0
652,2019-06-30 02:00:00,0.88
653,2019-06-30 03:00:00,47.3
654,2019-06-30 04:00:00,157.29999999999998
655,2019-06-30 05:00:00,295.46
656,2019-06-30 06:00:00,459.79999999999995
657,2019-06-30 07:00:00,323.4
658,2019-06-30 08:00:00,501.38000000000005
659,2019-06-30 09:00:00,337.92
660,2019-06-30 10:00:00,921.58
661,2019-06-30 11:00:00,706.86
662,2019-06-30 12:00:00,373.34000000000003
663,2019-06-30 13:00:00,447.26
664,2019-06-30 14:00:00,403.04
665,2019-06-30 15:00:00,203.28
666,2019-06-30 16:00:00,66.0
667,2019-06-30 17:00:00,264.0
668,2019-06-30 18:00:00,509.08000000000004
669,2019-06-30 19:00:00,124.74
670,2019-06-30 20:00:00,0.0
671,2019-06-30 21:00:00,0.0
672,2019-06-30 22:00:00,0.0
673,2019-06-30 23:00:00,0.0
674,2019-07-01 00:00:00,0.0
675,2019-07-01 01:00:00,0.0
676,2019-07-01 02:00:00,33.66
677,2019-07-01 03:00:00,121.66000000000001
678,2019-07-01 04:00:00,212.51999999999998
679,2019-07-01 05:00:00,313.94
680,2019-07-01 06:00:00,506.87999999999994
681,2019-07-01 07:00:00,500.06
682,2019-07-01 08:00:00,526.9
683,2019-07-01 09:00:00,896.7199999999999
684,2019-07-01 10:00:00,1140.0400000000002
685,2019-07-01 11:00:00,705.3199999999999
686,2019-07-01 12:00:00,735.0200000000001
687,2019-07-01 13:00:00,560.12
